half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
64,39,right,28,663.393977322076,663.3951703288035,0.036276972896683954,0.004000971430491429,0.03971773783729478,0.004359951077622063,0.011058244464309844,0.010683387424841423,0.0003748570394684208,0.045281160830568344,0.0010167594356963316,0.0010167592139485758,0.0010167582298322585,,0.0014380832600443436,True,0.0014380820802459239
64,39,right,29,663.3927843153486,663.393977322076,0.03737654978522929,0.004287313114625635,0.041056581354152306,0.004670063992141511,0.011058413037568009,0.011392185311022244,-0.00033377227345423455,0.045281414005129875,0.0010624832349292825,0.0010624828039679903,0.0010624818138650009,,0.0015211237200791533,False,0.0015211225357890548
64,39,right,30,663.3915913086212,663.3927843153486,0.038521474482254354,0.004594444390511488,0.04229508615227524,0.004999414259488459,0.011058582689913787,0.0121378697501176,-0.0010792870602038143,0.045284363540883894,0.0011104041906018595,0.0011104037251216145,0.0011104026523654504,,0.0016090487901674368,False,0.0016090474917087015
64,39,right,31,663.3903983018938,663.3915913086212,0.039705345811541864,0.004919010834468516,0.04341466002574924,0.00534411072068808,0.011058752946319497,0.012911414107879706,-0.0018526611615602101,0.045294710234331466,0.0011594909596863029,0.0011594909490573915,0.0011594893303777355,,0.0017004719302222172,False,0.0017004698367888522
64,39,right,32,663.3892052951663,663.3903983018938,0.04091689063247385,0.005255013981716885,0.04455247803167359,0.00570076391837433,0.011058926415726785,0.01371168763549871,-0.002652761219771925,0.045290288631860055,0.0012081998006423227,0.0012082001980129131,0.001208198387368097,,0.0017931727386810432,False,0.0017931703574805232
64,39,right,33,663.3880122884389,663.3892052951663,0.042155400896980985,0.005602098411831223,0.045719191150584315,0.006069226769700382,0.011059105282791297,0.014538915967844424,-0.0034798106850531274,0.045286823904973184,0.0012563990056066805,0.0012563993313320567,0.001256397650513403,,0.0018869421171550387,False,0.0018869399256097193
64,39,right,34,663.3868192817115,663.3880122884389,0.04344506773196404,0.0059733254695392484,0.047224402879912704,0.006469568881156022,0.011059285118483496,0.015449384902952014,-0.0043900997844685185,0.045285750331817524,0.0013069004229913697,0.0013069005927194644,0.0013068989376175183,,0.001986034872022095,False,0.0019860327184209187
64,39,right,35,663.385626274984,663.3868192817115,0.044773962560815825,0.006362334327105579,0.04880926090746084,0.006889822030521831,0.011059465880529237,0.016406645473321685,-0.0053471795927924485,0.045288497678023516,0.0013581040607197606,0.001358104189834888,0.0013581023809696798,,0.0020881220526034116,False,0.0020881196634685868
64,39,right,36,663.3844332682567,663.385626274984,0.04612950891155847,0.006762375355679832,0.050423093831204246,0.007321970515375817,0.011059647599364493,0.017391655926374976,-0.006332008327010484,0.04529249955536462,0.0014084780704429118,0.0014084783388470822,0.0014084762930165876,,0.0021908657825103197,False,0.0021908630240761793
64,39,right,37,663.3832402615292,663.3844332682567,0.0475381851479395,0.007187790532920283,0.05195883190657315,0.007778409951617626,0.011059831690562566,0.018425720769255076,-0.0073658890786925104,0.04529468577174062,0.0014609150831449823,0.001460915703514785,0.0014609132641051413,,0.0022987789694240263,False,0.0022987755886328446
64,39,right,38,663.3820472548017,663.3832402615292,0.048999738363271296,0.007638507961344373,0.05338978842453964,0.008258383145962798,0.01106001932303262,0.019505995029527396,-0.008445975706494777,0.04529010454472679,0.0015151782351762824,0.0015151785637550817,0.001515176082712158,,0.002411600257194722,False,0.0024115968017465587
64,39,right,39,663.3808542480743,663.3820472548017,0.050500840452384795,0.008107359106424529,0.05483702941549657,0.008757145073819764,0.01106020921321969,0.020628125965541172,-0.009567916752321484,0.04528994009501482,0.0015696762178930366,0.0015696760225621573,0.0015696735930075137,,0.002526872490394602,False,0.0025268691101509306
64,39,right,40,663.3796612413469,663.3808542480743,0.05203135808420943,0.008588875578810344,0.05631576555263424,0.009269408706737625,0.011060399952031005,0.021781761433644256,-0.010721361481613253,0.04529300648287498,0.001623285359956139,0.0016232851434918984,0.0016232825854244934,,0.002642783932347263,False,0.0026427803374476015
64,39,right,41,663.3784682346195,663.3796612413469,0.0536155814693488,0.009096258774107812,0.05810800801435661,0.009815163205443816,0.011060591503073933,0.02302297061473076,-0.011962379111656828,0.04530118903868112,0.0016784251498873943,0.0016784253552637833,0.0016784222747011864,,0.0027632715835992703,False,0.0027632671229500653
64,39,right,42,663.377275227892,663.3784682346195,0.055260039104348846,0.0096330986231124,0.06003177374703859,0.010394080811980308,0.011060783962187865,0.024342842060139123,-0.01328205809795126,0.04530521615706365,0.0017355609779418464,0.001735561782647681,0.0017355582245941416,,0.0028891953376169338,False,0.002889190069459114
64,39,right,43,663.3760822211646,663.377275227892,0.05693692073852553,0.010184313712651457,0.06199072599728485,0.010988468761911552,0.011060980467341509,0.025699488884472686,-0.014638508417131178,0.045295522056285786,0.0017918351430153139,0.0017918361613824595,0.0017918327025842422,,0.0030158550547907193,False,0.0030158499328958224
64,39,right,44,663.3748892144372,663.3760822211646,0.05866546763956059,0.01076037670088415,0.06388398935267857,0.01160671058710672,0.011061179182913815,0.02710580347035737,-0.01604462428744356,0.04529436061947231,0.0018490311912560118,0.0018490319370623783,0.0018490288178495485,,0.003146237187395561,False,0.003146232626162052
64,39,right,45,663.3736962077097,663.3748892144372,0.0604649381708422,0.011371789500198947,0.06569089649209808,0.0122589772884961,0.011061378366992173,0.028582361043922984,-0.017520982676930814,0.045295286681603174,0.0019087731769293658,0.0019087736474433386,0.001908770413034909,,0.0032831853690840893,False,0.0032831806019111127
64,39,right,46,663.3725032009824,663.3736962077097,0.06231755733241804,0.012008898355841716,0.06751380692166747,0.012937722088691404,0.011061578355890504,0.030118398246998704,-0.019056819891108204,0.045301214034239305,0.0019692375777916864,0.001969238193425189,0.001969234618445237,,0.0034236686585380175,False,0.003423663291743461
64,39,right,47,663.3713101942549,663.3725032009824,0.06420796503813907,0.012663336876903476,0.0693770830832273,0.013634937062089037,0.011061779407657244,0.03169831785588332,-0.02063653844822608,0.04530460045156242,0.0020289693460069816,0.0020289704041707205,0.002028966351031515,,0.003565166561947415,False,0.003565160342843795
64,39,right,48,663.3701171875275,663.3713101942549,0.06614847412719027,0.013341807211636213,0.07152220859134817,0.014363458698984779,0.011061982716105891,0.03336243507272917,-0.022300452356623285,0.04530272201689636,0.002088996710974081,0.002088997605244613,0.0020889934063521827,,0.0037094574928272003,False,0.003709450995415903
64,39,right,49,663.3689241808,663.3701171875275,0.06816743549312157,0.014059762538342799,0.07384821957491194,0.015136755124230452,0.011062188190413814,0.035134873987497525,-0.024072685797083715,0.0452994816443794,0.002151589564867237,0.002151590010138724,0.0021515858124363193,,0.0038606250813827386,False,0.0038606185665316364
64,39,right,50,663.3677311740726,663.3689241808,0.07023562588184316,0.014801259509258017,0.07622748096425032,0.015935403199930132,0.011062394585958127,0.036967930853558525,-0.025905536267600403,0.045299686136082484,0.0022141335292459813,0.002214133647418804,0.0022141294061515672,,0.00401406610940398,False,0.004014059498296496
64,39,right,51,663.3665381673452,663.3677311740726,0.0723502278761785,0.015564739698516681,0.07854946851590631,0.01675495453042407,0.011062601640032194,0.038846289560540474,-0.027783687920508286,0.04530313460311191,0.0022763394196630123,0.0022763395563029287,0.0022763351675508777,,0.004169239897697237,False,0.004169233000748706
64,39,right,52,663.3653451606177,663.3665381673452,0.07455900235312403,0.016376240012134557,0.08080886932006635,0.01762173159741247,0.011062809152298844,0.04082598489253217,-0.02976317574023333,0.0453154596871416,0.0023418740326311494,0.002341875223169389,0.0023418696409298985,,0.004332903096192358,False,0.004332893977231977
64,39,right,53,663.3641521538904,663.3653451606177,0.07682280984943146,0.01721438900132799,0.08307108097662183,0.01851546895384576,0.011063018262811187,0.042867493567218355,-0.03180447530440717,0.0453093970064777,0.0024074784808269536,0.0024074804134103364,0.0024074747260869386,,0.004499137743235539,False,0.004499128393567109
64,39,right,54,663.3629591471629,663.3641521538904,0.07915008172377999,0.018083755650115874,0.08540112121228483,0.019442506542139366,0.01106322971474111,0.04498837212788209,-0.03392514241314099,0.0453059015571197,0.0024737085051998843,0.0024737101079640228,0.0024737049829451716,,0.004668982601278955,False,0.004668974277781441
64,39,right,55,663.3617661404354,663.3629591471629,0.08152051850784744,0.01897322124010195,0.08797773845917878,0.020396449916496355,0.011063441686549678,0.04718585111173369,-0.03612240942518402,0.04530469196120328,0.0025389811602578973,0.0025389824647710263,0.002538977333676148,,0.004839443511993858,False,0.004839435154833732
64,39,right,56,663.360573133708,663.3617661404354,0.0839839907725958,0.01990998151080209,0.09078123448105162,0.02140464770834126,0.011063654198311741,0.04951845915348963,-0.0384548049551779,0.04530803577392739,0.002606842203328337,0.0026068434846752966,0.0026068380808653042,,0.005017276580946164,False,0.005017267681403642
64,39,right,57,663.3593801269806,663.360573133708,0.08652579233237377,0.02088597699995993,0.09366926401088946,0.02245505301478095,0.01106386724899451,0.051952715482171084,-0.04088884823317658,0.04531227186905882,0.0026760400428986523,0.002676041645854079,0.002676035761022941,,0.005200177516928561,False,0.005200167664327427
64,39,right,58,663.3581871202532,663.3593801269806,0.08911491546067808,0.0218842497484004,0.09651502446700466,0.02352680300535766,0.011064081246846061,0.054436402834766674,-0.04337232158792062,0.04531461000924744,0.0027443168711553927,0.00274431893945457,0.0027443125664690622,,0.0053837729437389145,False,0.005383762108104983
64,39,right,59,663.3569941135257,663.3581871202532,0.09181609950225406,0.02294011487046807,0.09931598504953665,0.024655490495373446,0.011064296495849382,0.05704623033223124,-0.04598193383638186,0.045309131724189065,0.002815988116418847,0.0028159895360540498,0.0028159831899474703,,0.005576535569685435,False,0.005576524756520672
64,39,right,60,663.3558011067983,663.3569941135257,0.09457166211592333,0.02402205659840038,0.10210361037191254,0.025809897657822208,0.011064512583561264,0.05971708181665857,-0.04865256923309732,0.04530910644096493,0.002887019792475095,0.002887020336609855,0.0028870141256147025,,0.005770571474271807,False,0.005770560903370971
64,39,right,61,663.3546081000709,663.3558011067983,0.09742494063622187,0.025153706391419912,0.10499570056495187,0.027017394096432043,0.011064729084299231,0.06251607662598896,-0.051451347541689736,0.04531246724050045,0.0029601635192634266,0.0029601640382787373,0.0029601576132825243,,0.0059713756268295415,False,0.005971364604481138
64,39,right,62,663.3534150933434,663.3546081000709,0.10032946173289968,0.02630968243047495,0.10811496571966663,0.028256099206592288,0.011064945997705453,0.06540483471122942,-0.05433988871352397,0.04532227659874547,0.0030323307833880213,0.003032332265569986,0.003032324791567579,,0.006172754068686675,False,0.0061727408911471755
64,39,right,63,663.352222086616,663.3534150933434,0.10332189551990481,0.027509993915577905,0.11148668830770417,0.029547285703552546,0.011065163317021915,0.0684323855691988,-0.05736722225217689,0.04532580888692176,0.003105778655368766,0.003105781002729654,0.003105772982147179,,0.006379261479974897,False,0.006379247146064146
64,39,right,64,663.3510290798886,663.352222086616,0.1064304056765546,0.028769994931013947,0.11498346175588678,0.030902605647040445,0.011065381434283676,0.07161671905136965,-0.06055133761708598,0.045315084141230574,0.0031820710813703005,0.003182073840869535,0.003182065982764534,,0.006594181776951752,False,0.00659416773846222
128,39,left,1,663.2746766493331,663.2752731526967,0.016229040558237783,6.561193739243007e-07,0.017022979955203993,1.8759538172929663e-05,0.011077842947355922,0.0006953221793413106,0.01038252076801461,0.022678751362265152,0.0,0.0,0.0,5e-324,5e-324,True,
128,39,left,2,663.2752731526967,663.2758696560605,0.016438840231439735,1.5973775829653177e-05,0.017265787943282995,3.508342769608722e-05,0.011077778402160657,0.000738571074616592,0.010339207327544063,0.02267879757641598,7.487441883711847e-06,7.487179889157722e-06,7.487167498462836e-06,7.536943251224769e-06,7.536679517706662e-06,True,
128,39,left,3,663.2758696560605,663.2764661594242,0.016651927773579007,3.202454617960719e-05,0.017384057565507503,4.97867812242339e-05,0.011077713502034396,0.0007736558247376076,0.010304057677296787,0.022679841831067405,1.5148840309592506e-05,1.5148320323107104e-05,1.5148262732535832e-05,1.534980251219707e-05,1.534927560031714e-05,True,
128,39,left,4,663.2764661594242,663.2770626627879,0.016865892329612622,4.76274864168214e-05,0.017707604587202535,6.782733469848698e-05,0.01107764843682627,0.0008236008770251843,0.010254047559801084,0.02267985322609442,2.2410168467469108e-05,2.2409491021831635e-05,2.2409521718530463e-05,2.285755830175142e-05,2.285686727168954e-05,True,
128,39,left,5,663.2770626627879,663.2776591661516,0.01708471899539643,6.473593217124306e-05,0.01787981832395555,8.451774544843734e-05,0.011077583446474618,0.0008649063407301713,0.010212677105744444,0.02268178898283111,3.02029429002602e-05,3.0202248095833235e-05,3.0202536428134517e-05,3.1009503714247804e-05,3.100879024729577e-05,True,
128,39,left,6,663.2776591661516,663.2782556695154,0.017305883710671783,8.211278401846785e-05,0.018162808059757073,0.00010350456148948778,0.01107751798215474,0.0009152688357004935,0.010162249146454244,0.02268508308263984,3.792784663949162e-05,3.792738931023436e-05,3.792773335882084e-05,3.9198003920308156e-05,3.919753110402376e-05,True,
128,39,left,7,663.2782556695154,663.278852172879,0.017530583456602498,0.00010034834716709783,0.018395279337438068,0.00012237002560489603,0.011077450722254186,0.0009634361246206396,0.010114014597633544,0.02268505837483679,4.585489932384293e-05,4.5855205751586464e-05,4.585482963128037e-05,4.770357612701008e-05,4.7703894652649185e-05,True,
