half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,0,left,86,657.3318627624786,657.3320118883196,0.02067930410951788,0.0001149328107392617,0.020873128039682488,0.00011705920600405624,0.0110796593770039,0.001048198736110501,0.010031460640893398,0.005669726535381858,4.3473989802992446e-05,4.3474367710916414e-05,4.3473681723190264e-05,4.9979640156100035e-05,4.998007437769116e-05,True,
512,0,left,87,657.3320118883196,657.3321610141605,0.02073788309986055,0.00011676929438544227,0.020932199215074183,0.00011891105222044651,0.011079654626333297,0.0010543335762827003,0.010025321050050596,0.0056697447825297806,4.403489284451264e-05,4.403525423786848e-05,4.4034570216954104e-05,5.0706908830258696e-05,5.070732473603914e-05,True,
512,0,left,88,657.3321610141605,657.3323101400015,0.020796612861926363,0.00011861930741633932,0.020991422425080453,0.00012077653768297395,0.011079649862926264,0.0010605028765385278,0.010019146986387735,0.005669746952865259,4.4596955263758095e-05,4.459729900837973e-05,4.4596617546598e-05,5.143772605032202e-05,5.1438122271278624e-05,True,
512,0,left,89,657.3323101400015,657.3324592658424,0.020855493530972994,0.00012048293242953666,0.021050797805491055,0.00012265574867050268,0.01107964508711841,0.001066706824834822,0.010012938262283586,0.0056697349091346235,4.516017800315793e-05,4.5160503750912255e-05,4.515982506641249e-05,5.2172103461829234e-05,5.217247953051947e-05,True,
512,0,left,90,657.3324592658424,657.3326083916833,0.020914525240957382,0.00012236025241093288,0.021110325492712412,0.00012454877083349744,0.011079640297286577,0.0010729456078877432,0.010006694689398831,0.005669703759608302,4.572456200153191e-05,4.572487019671756e-05,4.572419412727422e-05,5.291005272042999e-05,5.2910409084265926e-05,True,
512,0,left,91,657.3326083916833,657.3327575175242,0.020973708124572586,0.00012425135072669088,0.021170005637117375,0.00012645570411644723,0.011079635489854418,0.001079219442717484,0.010000416047136933,0.005669740680967895,4.6290108216581155e-05,4.629040007134803e-05,4.628972607984726e-05,5.3651585517809e-05,5.365192351651443e-05,True,
512,0,left,92,657.3327575175242,657.3329066433652,0.021033042315898854,0.00012615631124977117,0.021229838374829734,0.00012837663561862366,0.011079630659295547,0.0010855285191291495,0.009994102140166395,0.005669843208006326,4.685681858123778e-05,4.685709510502817e-05,4.6856422368643925e-05,5.4396714691993696e-05,5.4397035436649174e-05,True,
512,0,left,93,657.3329066433652,657.3330557692061,0.021092527947238666,0.00012807521873469557,0.021289823828507855,0.0001303116466873682,0.011079625798135345,0.0010918730144892888,0.009987752783646055,0.005669966147439409,4.742469485008517e-05,4.742495702432082e-05,4.7424284860165714e-05,5.514545289506246e-05,5.514575746970436e-05,True,
512,0,left,94,657.3330557692061,657.3332048950471,0.021152165148563315,0.00013000815798046585,0.02134804189180201,0.00013222509387462363,0.011079620896954342,0.0010981045223830274,0.009981516374571313,0.005670054193362226,4.7993738399177326e-05,4.7993987557101646e-05,4.79933151210368e-05,5.589781235822535e-05,5.589810226203153e-05,True,
512,0,left,95,657.3332048950471,657.3333540208879,0.021211926175790735,0.0001319407524851972,0.02141022484820057,0.00013420965501228434,0.01107961594447115,0.0011046375526015556,0.009974978391869593,0.005670152489069172,4.855857489048168e-05,4.855883534559471e-05,4.85581537864872e-05,5.664753412124717e-05,5.664783766914289e-05,True,
512,0,left,96,657.3333540208879,657.3335031467288,0.021271866722968755,0.00013390193581027136,0.021470669002056315,0.00013618734109975105,0.011079610928820155,0.0011110892537143423,0.00996852167510581,0.005670262089870931,4.9129922777876765e-05,4.913020149841446e-05,4.912950764705284e-05,5.740712254578232e-05,5.740744792308688e-05,True,
512,0,left,97,657.3335031467288,657.3336522725698,0.021331959217998745,0.00013587740574354528,0.02153126637372043,0.0001381794450030746,0.011079605839269912,0.001117577110807186,0.009962028728462724,0.005670358240416335,4.970244116848495e-05,4.9702741087891405e-05,4.970203308215999e-05,5.817036782291445e-05,5.81707185324205e-05,True,
512,0,left,98,657.3336522725698,657.3338013984107,0.021392203787190492,0.00013786724810727012,0.021592017090609,0.0001401860516342329,0.011079600666448483,0.0011241013090269156,0.009955499357421566,0.005670440827072401,5.027613235347496e-05,5.0276455457747246e-05,5.027573169905763e-05,5.8937283318746375e-05,5.893766176935874e-05,True,
512,0,left,99,657.3338013984107,657.3339505242517,0.021452600555530835,0.00013987154909826885,0.021652921278651135,0.0001422072462840378,0.011079595402340157,0.0011306620342811154,0.00994893336805904,0.005670509983596914,5.085099861943687e-05,5.085134594898568e-05,5.085060509793351e-05,5.970788241756519e-05,5.9708289919335336e-05,True,
512,0,left,100,657.3339505242517,657.3340996500926,0.02151314964672181,0.00014189039530711152,0.02171397906316967,0.00014424311460969503,0.011079590040286308,0.0011372594732464844,0.009942330567039822,0.005670565951714177,5.1427042261419015e-05,5.1427413902004265e-05,5.142665488484709e-05,6.048217853704898e-05,6.048261528335634e-05,True,
512,0,left,101,657.3340996500926,657.3342487759335,0.021573851183210254,0.00014392387373660437,0.021775190576438192,0.00014629374351873622,0.01107958457497775,0.0011438938155000178,0.00993569075947773,0.005670613924320818,5.2004265576426016e-05,5.2004660677542845e-05,5.2003882659186474e-05,6.126018512060543e-05,6.126065020256631e-05,True,
512,0,left,102,657.3342487759335,657.3343979017744,0.02163470528716497,0.00014597207244632646,0.021836555939365915,0.00014835921933525515,0.011079579002459433,0.0011505652489963933,0.009929013753463037,0.005670650028866553,5.258267086178554e-05,5.258308805895663e-05,5.2582290024203904e-05,6.204191563538057e-05,6.204240753297597e-05,True,
512,0,left,103,657.3343979017744,657.3345470276154,0.021695712079145963,0.00014803507969469792,0.021891707349464214,0.00015032112691672092,0.011079573320122915,0.0011567809803601171,0.009922792339762796,0.005670666492420195,5.316226041933163e-05,5.316269770257095e-05,5.316187858078292e-05,6.282738357712132e-05,6.28278999998226e-05,True,
512,0,left,104,657.3345470276154,657.3346961534563,0.021756729927227082,0.00015003882810971214,0.021959605029479575,0.00015246025265280684,0.01107956752670495,0.001163858979738912,0.009915708546966037,0.005670530596327863,5.371632729250845e-05,5.371679077790736e-05,5.371594582277219e-05,6.358498623352351e-05,6.358553449861859e-05,True,
512,0,left,105,657.3346961534563,657.3348452792973,0.021818041853382857,0.00015213136679378462,0.02202143199885012,0.00015457043692470137,0.011079561622290665,0.0011706420556628638,0.009908919566627799,0.005670526986170629,5.429823594933904e-05,5.429872991387542e-05,5.429785546125848e-05,6.437785161614937e-05,6.437843689539334e-05,True,
512,0,left,106,657.3348452792973,657.3349944051382,0.02187950681064123,0.0001542389779849309,0.022083413276458727,0.00015669581500283192,0.011079555608326469,0.0011774629772613912,0.009902092631065076,0.005670510375809489,5.4881333841787655e-05,5.488185502995525e-05,5.488095133571009e-05,6.517449246473507e-05,6.517511100969318e-05,True,
512,0,left,107,657.3349944051382,657.335143530979,0.02194112491148803,0.00015636175173893696,0.02214554897534317,0.00015883647566600188,0.01107954948762206,0.0011843219374467952,0.009895227550175262,0.005670481504544253,5.546562237446098e-05,5.5466167720043603e-05,5.546523531877122e-05,6.597492128874263e-05,6.59755695576377e-05,True,
512,0,left,108,657.335143530979,657.33529265682,0.02200289626706213,0.00015849977851203822,0.02220783920789516,0.00016099250804930891,0.011079543264345692,0.001191219129879714,0.009888324134465975,0.0056704411911375355,5.605110295036248e-05,5.605166958267057e-05,5.6050709275564395e-05,6.67791506116957e-05,6.677982527824564e-05,True,
512,0,left,109,657.33529265682,657.335441782661,0.0220648209871125,0.00016065314916201154,0.022270284084080185,0.00016316400124264776,0.011079536944023851,0.0011981547480650276,0.009881382195958821,0.0056703877609065876,5.663777696695127e-05,5.663836220936084e-05,5.663737507954917e-05,6.758719296635352e-05,6.758789091948753e-05,True,
512,0,left,110,657.335441782661,657.3355909085019,0.022126899180033868,0.00016282195494527458,0.022332883713154353,0.00016535104496448265,0.01107953053353932,0.0012051289868202173,0.0098744015467191,0.00567032123994976,5.722564582211812e-05,5.7226247193409924e-05,5.722523459789574e-05,6.839906090169147e-05,6.839977924860403e-05,True,
512,0,left,111,657.3355909085019,657.3357400343428,0.022189130952866648,0.00016500628752928387,0.022395638202868846,0.0001675537293066075,0.011079524041128693,0.001212142041713726,0.009867381999414965,0.005670241602164014,5.781471091586081e-05,5.7815326128856174e-05,5.781428970256383e-05,6.921476698480191e-05,6.921550305078784e-05,True,
512,0,left,112,657.3357400343428,657.3358891601838,0.022251516411252344,0.00016720623897129835,0.02245517660226516,0.00016970939545060803,0.011079517476375967,0.0012189329980158206,0.009860584478360145,0.0056701463532425715,5.840497364168952e-05,5.8405600603699865e-05,5.8404542261322764e-05,7.003432379049949e-05,7.00350751209546e-05,True,
512,0,left,113,657.3358891601838,657.3360382860246,0.022314020008038716,0.00016940311896326466,0.02252157584874655,0.00017198740851721416,0.01107951085021733,0.0012262445008358826,0.009853266349381445,0.005669872150469826,5.898986275537586e-05,5.899049673962583e-05,5.898942055493426e-05,7.084984983400793e-05,7.085061079868778e-05,True,
512,0,left,114,657.3360382860246,657.3361874118656,0.0223767129634356,0.00017163446568148983,0.02258479535750739,0.00017423744630529187,0.011079504174611707,0.001233374941750032,0.009846129232861673,0.00566978188138373,5.95825114514201e-05,5.958314265607706e-05,5.95820565191638e-05,7.167711692372466e-05,7.167787575967135e-05,True,
512,0,left,115,657.3361874118656,657.3363365377065,0.022439559911549757,0.00017388170884801042,0.022648170146462962,0.00017650350196816354,0.01107949746069806,0.0012405450160923855,0.009838952444605673,0.0056697109338781785,6.0176361477851905e-05,6.01769890769238e-05,6.017589493089765e-05,7.250827190306792e-05,7.250902760565217e-05,True,
512,0,left,116,657.3363365377065,657.3364856635475,0.022502560954164107,0.00017614494210873696,0.022711700319914884,0.00017878568276382762,0.011079490717700643,0.0012477549552090549,0.009831735762491587,0.005669725099669073,6.0771414552826506e-05,6.077203786207326e-05,6.077093725859584e-05,7.334332779646705e-05,7.334407952732629e-05,True,
512,0,left,117,657.3364856635475,657.3366347893884,0.0225657161916949,0.00017842425953596306,0.0227753859806022,0.00018108407950836523,0.011079483952883554,0.001255004956222521,0.00982447899666103,0.00566977776933664,6.136767238536365e-05,6.136829088055365e-05,6.13671849697099e-05,7.418229763471516e-05,7.41830447449114e-05,True,
512,0,left,118,657.3366347893884,657.3367839152293,0.022629025723181248,0.0001807197555921086,0.022839227229643867,0.00018339878178560596,0.011079477171558511,0.0012622952136755173,0.009817181957882993,0.005669811379589764,6.196513669331751e-05,6.196574998584328e-05,6.196463953409005e-05,7.502519447653205e-05,7.50259364782627e-05,True,
512,0,left,119,657.3367839152293,657.3369330410702,0.022692489646309967,0.00018303152517022654,0.022903224167503327,0.00018572988828222957,0.011079470377080335,0.0012696259410761958,0.009809844436004137,0.005669825896731887,6.25638091848944e-05,6.256441704834258e-05,6.256330241224243e-05,7.587203138613044e-05,7.587276798599796e-05,True,
512,0,left,120,657.3369330410702,657.3370821669112,0.022756108057400748,0.00018535966356889478,0.022967376892139638,0.00018807749850900717,0.011079463570859005,0.001276997353600636,0.009802466217258369,0.005669824167393189,6.316369157659476e-05,6.316429392881502e-05,6.316317507055505e-05,7.672282145480885e-05,7.672355253329884e-05,True,
512,0,left,121,657.3370821669112,657.3372312927521,0.022819881051392092,0.00018770426650554085,0.02303168550082082,0.00019044171233687085,0.011079456752356802,0.0012844096671980928,0.009795047085158708,0.005669808527740132,6.376478557662893e-05,6.376538249306762e-05,6.376425897152453e-05,7.757757778074867e-05,7.757830340957387e-05,True,
512,0,left,122,657.3372312927521,657.337380418593,0.022883808721845412,0.00019006543009955683,0.023095071420248896,0.00019280253045793756,0.011079449919094597,0.0012917794666650567,0.009787670452429538,0.0056696812973697,6.436709289669358e-05,6.436768460016805e-05,6.436655557574238e-05,7.843631348317574e-05,7.843703391404477e-05,True,
512,0,left,123,657.337380418593,657.337529544434,0.0229477463414891,0.0001923663690592778,0.023160624463676813,0.00019514281546366684,0.011079443066762746,0.0012991908178661467,0.009780252248896597,0.005669720083251891,6.494454304254077e-05,6.494512181570804e-05,6.494399188123232e-05,7.92672196052523e-05,7.926792540013974e-05,True,
512,0,left,124,657.337529544434,657.3376786702748,0.023011983107871937,0.00019476059521797938,0.02322540073918016,0.00019755709268582332,0.011079436190717397,0.001306726381917267,0.009772709808800129,0.005669750063463573,6.554925270692601e-05,6.554981780798425e-05,6.554868627024476e-05,8.013386636476732e-05,8.01345565672951e-05,True,
512,0,left,125,657.3376786702748,657.3378277961158,0.023076374817914545,0.00019717167018272824,0.023290333260416685,0.0001999883601044418,0.011079429287746368,0.001314303683370307,0.009765125604376059,0.005669764039216536,6.615518038185152e-05,6.615573201060277e-05,6.615459802409935e-05,8.100453123750062e-05,8.100520604003244e-05,True,
512,0,left,126,657.3378277961158,657.3379769219567,0.023140921557375287,0.00019959969145379365,0.023355422112214475,0.00020243671426633,0.011079422356267134,0.0013219229309913458,0.009757499425275786,0.005669764991639586,6.676232736500713e-05,6.676286587884417e-05,6.676172895600159e-05,8.18792268984603e-05,8.187988668771166e-05,True,
512,0,left,127,657.3379769219567,657.3381260477977,0.02320562341059073,0.00020204475693534336,0.023420667378691765,0.00020490225178066172,0.01107941539632066,0.0013295843336848746,0.009749831062635784,0.005669753610502499,6.737069494169871e-05,6.737122087219627e-05,6.737008086873604e-05,8.275796602046458e-05,8.27586113991235e-05,True,
512,0,left,128,657.3381260477977,657.3382751736386,0.023270480460506487,0.00020450696494216195,0.023486069143343637,0.00020738507069554017,0.011079408409571523,0.0013372881033627537,0.009742120306208768,0.0056697375317926665,6.798028440402683e-05,6.798079844370114e-05,6.797965557464205e-05,8.36407612974965e-05,8.364139306930734e-05,True,
512,0,left,129,657.3382751736386,657.3384242994796,0.02333549278872877,0.00020698641420059208,0.023551627496316972,0.00020988528256089782,0.01107940139930424,0.0013450344803382314,0.009734366918966007,0.005669811161056751,6.859109705911259e-05,6.859160005022868e-05,6.859045488157282e-05,8.452762545478748e-05,8.452824461203115e-05,True,
512,0,left,130,657.3384242994796,657.3385734253204,0.023400660476989642,0.00020948320398511672,0.023617342515815667,0.000212402974739122,0.01107939437042091,0.0013528236541488238,0.009726570716272085,0.005669903866702681,6.920313471353245e-05,6.92036271405258e-05,6.920248071889386e-05,8.541857184679053e-05,8.541917894496103e-05,True,
512,0,left,131,657.3385734253204,657.3387225511614,0.02346598360503027,0.00021199743443471526,0.023677684149532995,0.00021483524520982673,0.01107938732944089,0.0013602269852916885,0.009719160344149201,0.005669974539508669,6.981639897515257e-05,6.981688116345886e-05,6.98157353779586e-05,8.631361359886014e-05,8.63142089996528e-05,True,
512,0,left,132,657.3387225511614,657.3388716770023,0.023531417952397545,0.0002145055360124981,0.023749197969121803,0.00021746730983245448,0.011079380284453013,0.0013684797776296162,0.009710900506823395,0.005670034741801969,7.042308168588959e-05,7.042355840616162e-05,7.042241790629706e-05,8.720309321865275e-05,8.720368279007273e-05,True,
512,0,left,133,657.3388716770023,657.3390208028433,0.023597051993562823,0.00021705484099166978,0.023815383233564934,0.00022003791912778492,0.011079373243583773,0.0013763983691971809,0.00970297487438659,0.005670060685345845,7.103878357971109e-05,7.103925844654659e-05,7.103812721485175e-05,8.810632433626305e-05,8.810691254061222e-05,True,
