half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,left,86,663.287352345812,663.287501471653,0.020672395796215926,0.00011484229388200042,0.02086695928720828,0.00011697989897417584,0.011076323539936398,0.0010478518098836524,0.010028471730052745,0.005669126381786087,4.343991997150215e-05,4.3440378310525624e-05,4.343925022464179e-05,4.994047708794721e-05,4.994100296157051e-05,True,
512,39,left,87,663.287501471653,663.2876505974939,0.02073095515202375,0.00011667741759015742,0.020926010539506556,0.00011883038814808996,0.011076303844547063,0.0010539837445115656,0.010022320100035497,0.005669155791782364,4.4000416377865155e-05,4.400085501637418e-05,4.399972539066849e-05,5.0667213969227205e-05,5.066771798710012e-05,True,
512,39,left,88,663.2876505974939,663.2877997233348,0.02078966522957156,0.00011852606207908327,0.020985213787467857,0.00012069451036419705,0.011076284130883768,0.0010601501310435904,0.010016133999840176,0.005669170285130276,4.456207120947906e-05,4.4562490389003654e-05,4.456135800750108e-05,5.1397496695083266e-05,5.1397979062772955e-05,True,
512,39,left,89,663.2877997233348,663.2879488491757,0.020848526164208854,0.00012038831014614658,0.02104456916484056,0.00012257234870854494,0.01107626439740365,0.0010663511507649941,0.010009913246638654,0.005669170843689856,4.5124885710752005e-05,4.512528588259064e-05,4.512414997911354e-05,5.213133725174244e-05,5.213179841836447e-05,True,
512,39,left,90,663.2879488491757,663.2880979750166,0.020907538089974594,0.00012226424497735046,0.02110407680474925,0.00012446398717971517,0.011076244643831987,0.0010725869868669798,0.010003657656965006,0.005669161942331713,4.568886112078557e-05,4.568924295094133e-05,4.5688103212841276e-05,5.2868747635834436e-05,5.2869188301343036e-05,True,
512,39,left,91,663.2880979750166,663.2882471008576,0.020966701139602997,0.0001241539501361859,0.021163736838079428,0.00012636950869477728,0.011076224871161383,0.001078857820237768,0.009997367050923614,0.005669138470362524,4.625399868005366e-05,4.625436304422065e-05,4.6253219613352656e-05,5.360973986198071e-05,5.361016097297902e-05,True,
512,39,left,92,663.2882471008576,663.2883962266985,0.021026015444498114,0.0001260575095761627,0.021223549401083654,0.00012828901124513226,0.011076205081654134,0.0010851638633550664,0.009991041218299065,0.005669192852439664,4.682029962002515e-05,4.6820647612033894e-05,4.681950108884828e-05,5.435432595065788e-05,5.4354728711790415e-05,True,
512,39,left,93,663.2883962266985,663.2885453525395,0.021085481136174426,0.00012797500768973056,0.02128351462780292,0.00013022257185624946,0.011076185278836744,0.001091505285044399,0.009984679993792343,0.005669274166349691,4.7387765690506386e-05,4.73880980995355e-05,4.73869495970356e-05,5.510251854120394e-05,5.510290380891523e-05,True,
512,39,left,94,663.2885453525395,663.2886944783803,0.021145098344925735,0.0001299065298886785,0.02133764348464006,0.00013205885003857217,0.01107616546750427,0.001097418801545243,0.009978746665959026,0.005669342987761855,4.7956398665654186e-05,4.795671595489187e-05,4.7955567627881375e-05,5.5854330321269473e-05,5.5854698576662646e-05,True,
512,39,left,95,663.2886944783803,663.2888436042213,0.021204740083048606,0.000131786116594609,0.021403775106369448,0.0001340655936589892,0.011076145653705275,0.0011041514887137136,0.00997199416499156,0.00566940969813973,4.850173277828578e-05,4.850203922673033e-05,4.8500895884289734e-05,5.6581230614225015e-05,5.658158679301739e-05,True,
512,39,left,96,663.2888436042213,663.2889927300622,0.02126466021414469,0.00013374565646446485,0.021464198557471097,0.00013604153412758238,0.011076125843978688,0.0011105994994793668,0.00996552634449932,0.005669440099775199,4.907266282859543e-05,4.907296470595696e-05,4.907183260724097e-05,5.734022342635077e-05,5.734057481322078e-05,True,
512,39,left,97,663.2889927300622,663.2891418559032,0.021324732238382688,0.00013571947475085443,0.021524775177378472,0.00013803186680415476,0.01107610604249669,0.0011170836173632838,0.009959022425133406,0.005669435853316696,4.9644763077022625e-05,4.964506202395766e-05,4.9643943577589183e-05,5.8102871016352625e-05,5.810321951448827e-05,True,
512,39,left,98,663.2891418559032,663.2892909817441,0.021384956281409014,0.00013770765689757183,0.021585505095998717,0.00014003667927000614,0.011076086249961491,0.0011236040331587946,0.009952482216802694,0.005669399050539716,5.0218035128624015e-05,5.021833308007985e-05,5.0217229407366046e-05,5.886918594150075e-05,5.886953380836351e-05,True,
512,39,left,99,663.2892909817441,663.289440107585,0.02144533246753493,0.0001397102887329649,0.02164638844191963,0.00014205605757237368,0.01107606646357802,0.0011301609344567007,0.009945905529121318,0.005669319188238598,5.079248058007976e-05,5.079277977405185e-05,5.079169070021787e-05,5.9639180767586036e-05,5.963953062745215e-05,True,
512,39,left,100,663.289440107585,663.2895892334259,0.021505860919781412,0.00014172745648574405,0.021707425342202546,0.00014409009667474035,0.011076046677059987,0.001136754527375154,0.009939292149684831,0.005669242072427706,5.136810103494424e-05,5.136840400835516e-05,5.136732806099028e-05,6.04128680866785e-05,6.041322292812432e-05,True,
512,39,left,101,663.2895892334259,663.2897383592668,0.0215665417598353,0.0001437592469930233,0.021768615923442963,0.00014613892839064518,0.011076026880626979,0.0011433850947117892,0.009932641785915188,0.0056694523516081586,5.194489809282656e-05,5.1945207684087564e-05,5.19441422752198e-05,6.119026050434877e-05,6.119062368557576e-05,True,
512,39,left,102,663.2897383592668,663.2898874851078,0.02162737510805519,0.00014580574935006815,0.021829960316124445,0.00014820260811313564,0.011076007061008922,0.00115005276049116,0.00992595430051776,0.0056697116291037864,5.2522873349904016e-05,5.252319270432848e-05,5.2522135686678286e-05,6.197137064013712e-05,6.19717458976934e-05,True,
512,39,left,103,663.2898874851078,663.2900366109487,0.021688361084513625,0.00014786705273511945,0.021889916066418533,0.00015025250116614157,0.011075987201445493,0.001156638250954438,0.009919348950491054,0.0056698734945295716,5.3102028401223784e-05,5.310236139793025e-05,5.310130980322266e-05,6.275621113014098e-05,6.27566030858198e-05,True,
512,39,left,104,663.2900366109487,663.2901857367897,0.021749454496643193,0.0001499195408212893,0.02195306498092377,0.00015235091902032595,0.011075967281689726,0.0011634485571930433,0.009912518724496682,0.005670089446397966,5.367382806069208e-05,5.3674182246998466e-05,5.3673127308111826e-05,6.353468948466219e-05,6.353510712491286e-05,True,
512,39,left,105,663.2901857367897,663.2903348626306,0.021810745857379753,0.00015201056587671786,0.022014871294729278,0.000154459513316128,0.011075947278564287,0.0011702283291734927,0.009905718949390793,0.005670321225525472,5.425531412353948e-05,5.4255715765852114e-05,5.425461732853216e-05,6.432697274842495e-05,6.43274472966072e-05,True,
512,39,left,106,663.2903348626306,663.2904839884715,0.02187219019431783,0.00015411665506918681,0.02207683187193981,0.00015658329599024104,0.01107592717049611,0.0011770459404715162,0.009898881230024591,0.005670488156438918,5.483798499915044e-05,5.483843829325713e-05,5.483728947426181e-05,6.51230245094264e-05,6.512356113040728e-05,True,
512,39,left,107,663.2904839884715,663.2906331143124,0.021933787619028,0.000156237897733777,0.022138946815066566,0.00015872235602469538,0.01107590694108055,0.0011839015840856904,0.009892005356994858,0.005670590298273248,5.5421842668175666e-05,5.542235042669097e-05,5.5421146345437955e-05,6.592285793408872e-05,6.592346017196732e-05,True,
512,39,left,108,663.2906331143124,663.2907822401534,0.021995538241691134,0.0001583743835734013,0.022201216224207558,0.00016087678233644065,0.011075886579319152,0.0011907954528181926,0.009885091126500958,0.0056706275397822,5.600688910909923e-05,5.60074527527595e-05,5.6006190546066514e-05,6.672648620659491e-05,6.672715596376384e-05,True,
512,39,left,109,663.2907822401534,663.2909313659943,0.02205744217112509,0.00016052620267272097,0.02226364019937854,0.0001630466664073336,0.011075866079611054,0.0011977277448371793,0.009878138334773873,0.005670617278430788,5.659312629827075e-05,5.659374585926998e-05,5.6592424679295266e-05,6.753392252881246e-05,6.753466005927137e-05,True,
512,39,left,110,663.2909313659943,663.2910804918353,0.02211949951481533,0.00016269344551890047,0.022326218850276833,0.00016523209686520625,0.01107584544175535,0.0012046986527800923,0.009871146788975256,0.005670557255171628,5.718055621573353e-05,5.718123034189984e-05,5.717985135525347e-05,6.834518012714377e-05,6.834598403081696e-05,True,
512,39,left,111,663.2910804918353,663.2912296176761,0.022181710382183507,0.00016487620514496235,0.022388952291718653,0.00016743316420723462,0.011075824670949504,0.0012117083734046522,0.00986411629754485,0.005670443429767075,5.7769180842260385e-05,5.776990812467887e-05,5.776847318349794e-05,6.916027224891766e-05,6.916114105038738e-05,True,
512,39,left,112,663.2912296176761,663.291378743517,0.022244074881193707,0.00016707457495166396,0.02245184060659231,0.0001696499578561117,0.011075803777785193,0.0012187571000288476,0.009857046677756344,0.005670268761471689,5.835900215550811e-05,5.83597810905894e-05,5.835829278627138e-05,6.997921215768944e-05,6.998014426027058e-05,True,
512,39,left,113,663.291378743517,663.291527869358,0.022306593116838854,0.00016928864768778486,0.022511975960000714,0.00017182843685489778,0.011075782778246245,0.0012256197549277254,0.009850163023318518,0.005670026830539477,5.895002213763458e-05,5.8950850466613966e-05,5.8949312791499523e-05,7.080201314226254e-05,7.080300603397258e-05,True,
512,39,left,114,663.291527869358,663.2916769951989,0.022369135635416867,0.00017145019238708382,0.022577950797870307,0.00017406210537099535,0.011075761693558448,0.0012328237135028858,0.00984293798005556,0.0056693265837627245,5.95184222331486e-05,5.951927622847741e-05,5.95176955869862e-05,7.160003265628388e-05,7.160105798654233e-05,True,
512,39,left,115,663.2916769951989,663.2918261210399,0.02243196105626721,0.00017369554218612436,0.022641303673496475,0.00017632623349205114,0.011075740547092108,0.001239989799160981,0.009835750747931126,0.005669108255110222,6.011180522964559e-05,6.011267414786281e-05,6.011105794401333e-05,7.243050099657987e-05,7.24315459204383e-05,True,
512,39,left,116,663.2918261210399,663.2919752468808,0.022494940511613735,0.00017595686748659518,0.022704811831819733,0.00017860646818469448,0.011075719359504457,0.0012471957143534588,0.009828523645150996,0.005668932926798981,6.0706391649918325e-05,6.0707270766875074e-05,6.0705625438231576e-05,7.326486874620173e-05,7.326592762169701e-05,True,
512,39,left,117,663.2919752468808,663.2921243727217,0.022558074102745528,0.0001782342632642986,0.022768475385854893,0.00018090294161758798,0.011075698147967397,0.0012544417427174147,0.009821256405249982,0.005669031481455162,6.130218291629455e-05,6.130306868786742e-05,6.130139936611945e-05,7.410314858864236e-05,7.410421717285238e-05,True,
512,39,left,118,663.2921243727217,663.2922734985626,0.022621361929584458,0.00018052782493173315,0.022832294447855127,0.00018321571292153013,0.01107567692617195,0.0012617280159014947,0.009813948910270454,0.0056691452050125525,6.189918044801841e-05,6.190007051330518e-05,6.189838102766146e-05,7.494535321867827e-05,7.494642868070395e-05,True,
512,39,left,119,663.2922734985626,663.2924226244036,0.02268480409069755,0.000182837648344445,0.022896269127605222,0.0001855448722196297,0.011075655704323338,0.001269054730000002,0.009806600974323334,0.005669218228077634,6.249738565833145e-05,6.249827885481817e-05,6.249657171833216e-05,7.579149533868772e-05,7.579257628721093e-05,True,
512,39,left,120,663.2924226244036,663.2925717502445,0.022748400683305286,0.00018516382978249078,0.02296039953419263,0.00018789051849194872,0.01107563448914804,0.0012764220995589697,0.00979921238958907,0.005669250670063163,6.30967999696957e-05,6.309769631911957e-05,6.30959727324875e-05,7.664158767696934e-05,7.664267415239134e-05,True,
512,39,left,121,663.2925717502445,663.2927208760855,0.02281215180326438,0.0001875064659745811,0.023024685775058354,0.00019025275162814074,0.011075613283890512,0.001283830341000206,0.009791782942890305,0.005669245922390765,6.369742479150264e-05,6.369832552816078e-05,6.369658535457664e-05,7.749564296059892e-05,7.749673647870863e-05,True,
512,39,left,122,663.2927208760855,663.2928700019264,0.022876057545101473,0.00018986565410562462,0.023082290580061903,0.00019250438063288114,0.011075592088318218,0.0012907497455992554,0.009784842342718961,0.005669210317553415,6.429926154098292e-05,6.430016910814004e-05,6.429841087945847e-05,7.835367394066732e-05,7.835477749773988e-05,True,
512,39,left,123,663.2928700019264,663.2930191277673,0.022940063558501648,0.0001922125857506394,0.023153670601711227,0.00019499817697004506,0.011075570898734292,0.001298707365665252,0.009776863533069039,0.005668866981122099,6.489251756479894e-05,6.489341861802955e-05,6.489165468440063e-05,7.92037393540496e-05,7.920483669163427e-05,True,
512,39,left,124,663.2930191277673,663.2931682536082,0.023004278516326505,0.0001946049676960855,0.023218424623632244,0.00019741057164940405,0.011075549708853497,0.0013062390925085326,0.009769310616344963,0.00566880972880167,6.549676673015922e-05,6.549764804575844e-05,6.54958898751752e-05,8.006972164403683e-05,8.007079657202335e-05,True,
512,39,left,125,663.2931682536082,663.2933173794491,0.023068648363988583,0.00019701418914863498,0.023283334857772245,0.00019983995301921047,0.01107552851263536,0.0013138125559020478,0.009761715956733311,0.005668777053517999,6.61022322447013e-05,6.610309698596233e-05,6.610134124055155e-05,8.093971809316386e-05,8.094077440908728e-05,True,
512,39,left,126,663.2933173794491,663.2934665052901,0.023133173188508827,0.00019944034722232362,0.023348401389259792,0.00020228642611019122,0.011075507305238538,0.0013214279823314768,0.00975407932290706,0.005668819302050727,6.670891598834503e-05,6.6709766726785e-05,6.670801053443002e-05,8.181374207784779e-05,8.181478287196898e-05,True,
512,39,left,127,663.2934665052901,663.293615631131,0.02319785307552497,0.0002018835394273746,0.023413624301624688,0.00020475007562864608,0.011075486083034847,0.0013290855559511471,0.009746400527083698,0.005668849023345446,6.731681984333519e-05,6.731765855264709e-05,6.731589950950748e-05,8.269180699494577e-05,8.269283463821438e-05,True,
512,39,left,128,663.293615631131,663.293764756972,0.023262688109299327,0.0002043438636786472,0.02347900367704994,0.00020723099948490893,0.011075464843611996,0.0013367854883917735,0.009738679355220221,0.0056688638933828665,6.79259456930285e-05,6.792677374883318e-05,6.792500991736581e-05,8.357392626017903e-05,8.357494239925904e-05,True,
512,39,left,129,663.293764756972,663.2939138828128,0.02332767837269731,0.00020682141830032457,0.02354453959640975,0.00020972929631887948,0.011075443585771881,0.0013445279927943368,0.009730915592977544,0.005668863780121608,6.853629541814623e-05,6.853711359771215e-05,6.853534351720509e-05,8.446011330341819e-05,8.446111885565824e-05,True,
512,39,left,130,663.2939138828128,663.2940630086538,0.02339282394721843,0.0002093163019963153,0.0236102321465412,0.00021224506599564575,0.01107542230953073,0.0013523132851243048,0.009723109024406424,0.005668854167074086,6.914787090929178e-05,6.914867937581324e-05,6.914690205592856e-05,8.53503815840002e-05,8.535137671332766e-05,True,
512,39,left,131,663.2940630086538,663.2942121344947,0.023458124914448077,0.00021182861388293099,0.02367369409705736,0.00021473395093862528,0.011075401016116655,0.0013599564476018619,0.009715444568514791,0.005668834735588481,6.976067453091247e-05,6.976147235958543e-05,6.975968728605712e-05,8.624474516431126e-05,8.624572869048428e-05,True,
512,39,left,132,663.2942121344947,663.2943612603357,0.02352344948543043,0.00021428796976649526,0.023741954322246402,0.00021725834843231546,0.01107537970797295,0.0013678599404187942,0.009707519767554153,0.005668828170641734,7.035146997585136e-05,7.035225393312825e-05,7.03504621886825e-05,8.711444226953818e-05,8.711541014887235e-05,True,
