Numberline_Q,Type,Step,E,Q,dt,||F||
1304,Stiffness,432000,0.000e+00,1.304000000000e+03,1.064e-03,1.417e-06
1305,Stiffness,428000,8.080e-16,1.305000000000e+03,1.285e-03,1.518e-06
1306,Stiffness,429500,4.037e-16,1.306000000000e+03,1.430e-03,1.732e-06
1307,Stiffness,428500,1.412e-15,1.307000000000e+03,1.381e-03,1.494e-06
1308,Stiffness,432500,4.032e-16,1.308000000000e+03,3.823e-04,1.380e-06
1309,Stiffness,431000,6.044e-16,1.309000000000e+03,1.326e-03,1.416e-06
1310,Stiffness,428500,6.040e-16,1.310000000000e+03,1.381e-03,1.480e-06
1311,Stiffness,430000,2.012e-16,1.311000000000e+03,9.221e-04,1.433e-06
1312,Stiffness,429000,0.000e+00,1.312000000000e+03,7.980e-04,1.453e-06
1313,Stiffness,429000,4.018e-16,1.313000000000e+03,9.236e-04,1.450e-06
1314,Stiffness,429500,4.016e-16,1.314000000000e+03,8.273e-04,1.434e-06
1315,Stiffness,428500,6.019e-16,1.315000000000e+03,9.944e-04,1.455e-06
1316,Stiffness,429500,2.005e-16,1.316000000000e+03,8.273e-04,1.424e-06
1317,Stiffness,428000,1.002e-15,1.317000000000e+03,1.285e-03,1.459e-06
1318,Stiffness,429500,8.010e-16,1.318000000000e+03,1.379e-03,1.415e-06
1319,Stiffness,431000,6.003e-16,1.319000000000e+03,1.105e-03,1.370e-06
1320,Stiffness,429000,1.200e-15,1.320000000000e+03,7.696e-04,1.419e-06
1321,Stiffness,430000,1.998e-16,1.321000000000e+03,1.328e-03,1.387e-06
1322,Stiffness,428500,9.985e-16,1.322000000000e+03,1.193e-03,1.423e-06
1323,Stiffness,432000,5.987e-16,1.323000000000e+03,9.191e-04,1.329e-06
1324,Stiffness,428500,7.977e-16,1.324000000000e+03,8.287e-04,1.414e-06
1325,Stiffness,432000,5.979e-16,1.325000000000e+03,1.064e-03,1.322e-06
1326,Stiffness,430500,1.992e-16,1.326000000000e+03,1.028e-03,1.355e-06
1327,Stiffness,428500,7.961e-16,1.327000000000e+03,7.423e-04,1.398e-06
1328,Stiffness,428500,7.956e-16,1.328000000000e+03,1.237e-03,1.394e-06
1329,Stiffness,430000,7.951e-16,1.329000000000e+03,1.281e-03,1.354e-06
1330,Stiffness,429500,5.959e-16,1.330000000000e+03,8.578e-04,1.361e-06
1331,Stiffness,427500,7.940e-16,1.331000000000e+03,8.606e-04,1.407e-06
1332,Stiffness,429000,7.935e-16,1.332000000000e+03,1.283e-03,1.366e-06
1333,Stiffness,431500,0.000e+00,1.333000000000e+03,8.246e-04,1.301e-06
1334,Stiffness,430500,3.962e-16,1.334000000000e+03,8.564e-04,1.319e-06
1335,Stiffness,428000,5.939e-16,1.335000000000e+03,7.993e-04,1.377e-06
1336,Stiffness,428000,7.914e-16,1.336000000000e+03,1.332e-03,1.373e-06
1337,Stiffness,428000,5.931e-16,1.337000000000e+03,9.251e-04,1.370e-06
1338,Stiffness,434500,1.976e-16,1.338000000000e+03,8.821e-04,1.210e-06
1339,Stiffness,428500,9.872e-16,1.339000000000e+03,8.287e-04,1.351e-06
1340,Stiffness,432500,3.946e-16,1.340000000000e+03,8.536e-04,1.248e-06
1341,Stiffness,429500,1.183e-15,1.341000000000e+03,1.430e-03,1.647e-06
1342,Stiffness,429000,5.912e-16,1.342000000000e+03,1.108e-03,1.325e-06
1343,Stiffness,429500,5.908e-16,1.343000000000e+03,1.430e-03,1.612e-06
1344,Stiffness,428500,7.872e-16,1.344000000000e+03,1.193e-03,1.330e-06
1345,Stiffness,430500,1.967e-16,1.345000000000e+03,9.560e-04,1.279e-06
1346,Stiffness,430000,1.965e-16,1.346000000000e+03,9.221e-04,1.286e-06
1347,Stiffness,433000,5.892e-16,1.347000000000e+03,9.176e-04,1.211e-06
1348,Stiffness,429500,5.888e-16,1.348000000000e+03,8.578e-04,1.288e-06
1349,Stiffness,431000,3.923e-16,1.349000000000e+03,7.954e-04,1.250e-06
1350,Stiffness,429500,7.841e-16,1.350000000000e+03,1.191e-03,1.282e-06
1351,Stiffness,429500,5.877e-16,1.351000000000e+03,1.430e-03,1.554e-06
1352,Stiffness,431500,3.915e-16,1.352000000000e+03,1.187e-03,1.228e-06
1353,Stiffness,435500,3.913e-16,1.353000000000e+03,1.096e-03,1.132e-06
1354,Stiffness,430500,7.820e-16,1.354000000000e+03,1.427e-03,1.383e-06
1355,Stiffness,432500,1.954e-16,1.355000000000e+03,1.186e-03,1.194e-06
1356,Stiffness,430500,5.858e-16,1.356000000000e+03,8.564e-04,1.235e-06
1357,Stiffness,429500,0.000e+00,1.357000000000e+03,9.575e-04,1.258e-06
1358,Stiffness,429500,5.850e-16,1.358000000000e+03,9.928e-04,1.253e-06
1359,Stiffness,430000,5.846e-16,1.359000000000e+03,9.221e-04,1.237e-06
1360,Stiffness,430000,3.895e-16,1.360000000000e+03,1.189e-03,1.229e-06
1361,Stiffness,429000,1.168e-15,1.361000000000e+03,7.696e-04,1.255e-06
1362,Stiffness,434000,1.945e-16,1.362000000000e+03,4.103e-04,1.135e-06
1363,Stiffness,430000,5.831e-16,1.363000000000e+03,7.967e-04,1.221e-06
1364,Stiffness,429000,5.827e-16,1.364000000000e+03,1.283e-03,1.243e-06
1365,Stiffness,429500,5.823e-16,1.365000000000e+03,9.928e-04,1.228e-06
1366,Stiffness,434500,0.000e+00,1.366000000000e+03,3.176e-04,1.112e-06
1367,Stiffness,430500,9.693e-16,1.367000000000e+03,1.028e-03,1.197e-06
1368,Stiffness,433000,0.000e+00,1.368000000000e+03,7.928e-04,1.138e-06
1369,Stiffness,431000,3.872e-16,1.369000000000e+03,7.954e-04,1.178e-06
1370,Stiffness,431000,3.870e-16,1.370000000000e+03,7.954e-04,1.174e-06
1371,Stiffness,429500,7.734e-16,1.371000000000e+03,9.575e-04,1.209e-06
1372,Stiffness,430000,5.797e-16,1.372000000000e+03,1.328e-03,1.191e-06
1373,Stiffness,433500,1.931e-16,1.373000000000e+03,7.363e-04,1.178e-06
1374,Stiffness,437500,1.930e-16,1.374000000000e+03,8.778e-04,1.027e-06
1375,Stiffness,433000,3.857e-16,1.375000000000e+03,7.928e-04,1.115e-06
1376,Stiffness,437000,3.855e-16,1.376000000000e+03,1.219e-03,1.030e-06
1377,Stiffness,434500,0.000e+00,1.377000000000e+03,1.059e-03,1.077e-06
1378,Stiffness,430500,0.000e+00,1.378000000000e+03,8.564e-04,1.161e-06
1379,Stiffness,430500,7.695e-16,1.379000000000e+03,1.427e-03,1.326e-06
1380,Stiffness,433000,0.000e+00,1.380000000000e+03,9.176e-04,1.102e-06
1381,Stiffness,433000,7.685e-16,1.381000000000e+03,9.513e-04,1.097e-06
1382,Stiffness,431500,5.760e-16,1.382000000000e+03,8.864e-04,1.125e-06
1383,Stiffness,433000,5.756e-16,1.383000000000e+03,1.142e-03,1.091e-06
1384,Stiffness,428500,1.150e-15,1.384000000000e+03,1.381e-03,1.188e-06
1385,Stiffness,432000,9.581e-16,1.385000000000e+03,1.276e-03,1.108e-06
1386,Stiffness,430500,7.660e-16,1.386000000000e+03,1.065e-03,1.134e-06
1387,Stiffness,435000,3.828e-16,1.387000000000e+03,9.831e-04,1.038e-06
1388,Stiffness,433000,3.825e-16,1.388000000000e+03,7.928e-04,1.076e-06
1389,Stiffness,431000,1.911e-16,1.389000000000e+03,4.143e-05,1.115e-06
1390,Stiffness,429000,3.820e-16,1.390000000000e+03,1.108e-03,1.156e-06
1391,Stiffness,431500,5.727e-16,1.391000000000e+03,1.187e-03,1.100e-06
1392,Stiffness,435500,3.815e-16,1.392000000000e+03,7.609e-04,1.014e-06
1393,Stiffness,430500,3.813e-16,1.393000000000e+03,1.233e-03,1.113e-06
1394,Stiffness,431000,3.811e-16,1.394000000000e+03,7.954e-04,1.100e-06
1395,Stiffness,434000,3.808e-16,1.395000000000e+03,9.498e-04,1.037e-06
1396,Stiffness,439000,7.611e-16,1.396000000000e+03,1.407e-03,9.468e-07
1397,Stiffness,431500,7.607e-16,1.397000000000e+03,1.231e-03,1.081e-06
1398,Stiffness,435500,3.801e-16,1.398000000000e+03,1.268e-03,9.982e-07
1399,Stiffness,431000,3.799e-16,1.399000000000e+03,7.954e-04,1.086e-06
1400,Stiffness,433500,1.898e-16,1.400000000000e+03,7.634e-04,1.032e-06
1401,Stiffness,433000,0.000e+00,1.401000000000e+03,1.982e-04,1.040e-06
1402,Stiffness,433500,1.896e-16,1.402000000000e+03,7.363e-04,1.027e-06
1403,Stiffness,434000,7.578e-16,1.403000000000e+03,1.182e-03,1.013e-06
1404,Stiffness,431500,7.573e-16,1.404000000000e+03,1.374e-03,1.064e-06
1405,Stiffness,437000,1.892e-16,1.405000000000e+03,1.361e-03,9.525e-07
1406,Stiffness,432000,5.673e-16,1.406000000000e+03,1.323e-03,1.047e-06
1407,Stiffness,434500,3.779e-16,1.407000000000e+03,7.351e-04,1.034e-06
1408,Stiffness,433000,7.554e-16,1.408000000000e+03,1.101e-03,1.022e-06
1409,Stiffness,435500,3.775e-16,1.409000000000e+03,6.341e-04,9.708e-07
1410,Stiffness,434500,1.886e-16,1.410000000000e+03,1.059e-03,9.861e-07
1411,Stiffness,433500,5.655e-16,1.411000000000e+03,7.363e-04,1.072e-06
1412,Stiffness,432000,1.319e-15,1.412000000000e+03,1.423e-03,1.124e-06
1413,Stiffness,440000,1.883e-16,1.413000000000e+03,1.354e-03,8.823e-07
1414,Stiffness,430500,1.129e-15,1.414000000000e+03,1.427e-03,1.269e-06
1415,Stiffness,433000,0.000e+00,1.415000000000e+03,9.558e-05,1.004e-06
1416,Stiffness,433000,3.758e-16,1.416000000000e+03,7.646e-04,1.002e-06
1417,Stiffness,437000,0.000e+00,1.417000000000e+03,7.876e-04,9.243e-07
1418,Stiffness,442500,1.877e-16,1.418000000000e+03,1.354e-04,8.285e-07
1419,Stiffness,433000,7.502e-16,1.419000000000e+03,1.062e-03,9.952e-07
1420,Stiffness,441500,3.749e-16,1.420000000000e+03,7.535e-04,8.414e-07
1421,Stiffness,430500,7.493e-16,1.421000000000e+03,7.399e-04,1.036e-06
1422,Stiffness,435000,5.616e-16,1.422000000000e+03,9.482e-04,9.479e-07
1423,Stiffness,438500,1.871e-16,1.423000000000e+03,8.140e-04,8.808e-07
1424,Stiffness,439500,0.000e+00,1.424000000000e+03,7.560e-04,8.650e-07
1425,Stiffness,437000,1.869e-16,1.425000000000e+03,8.467e-04,9.032e-07
1426,Stiffness,433500,3.735e-16,1.426000000000e+03,8.522e-04,9.672e-07
1427,Stiffness,438000,5.599e-16,1.427000000000e+03,8.453e-04,8.826e-07
1428,Stiffness,435000,5.595e-16,1.428000000000e+03,8.193e-04,9.330e-07
1429,Stiffness,433500,7.456e-16,1.429000000000e+03,1.060e-03,9.580e-07
1430,Stiffness,434500,3.725e-16,1.430000000000e+03,9.847e-04,9.427e-07
1431,Stiffness,433000,7.446e-16,1.431000000000e+03,1.142e-03,9.632e-07
1432,Stiffness,432000,7.442e-16,1.432000000000e+03,1.103e-03,9.824e-07
1433,Stiffness,438000,3.719e-16,1.433000000000e+03,1.174e-03,8.692e-07
1434,Stiffness,437000,0.000e+00,1.434000000000e+03,7.876e-04,8.859e-07
1435,Stiffness,433500,1.857e-16,1.435000000000e+03,7.634e-04,9.431e-07
1436,Stiffness,434500,5.568e-16,1.436000000000e+03,8.821e-04,9.247e-07
1437,Stiffness,440000,5.564e-16,1.437000000000e+03,1.306e-03,8.322e-07
1438,Stiffness,439000,1.854e-16,1.438000000000e+03,1.172e-03,8.437e-07
1439,Stiffness,442000,0.000e+00,1.439000000000e+03,4.199e-04,7.928e-07
1440,Stiffness,442500,3.703e-16,1.440000000000e+03,7.800e-04,7.836e-07
1441,Stiffness,437500,1.850e-16,1.441000000000e+03,1.264e-03,8.612e-07
1442,Stiffness,444000,3.698e-16,1.442000000000e+03,1.205e-03,7.569e-07
1443,Stiffness,442000,3.696e-16,1.443000000000e+03,8.398e-04,7.868e-07
1444,Stiffness,441000,3.693e-16,1.444000000000e+03,1.168e-03,7.988e-07
1445,Stiffness,439500,3.691e-16,1.445000000000e+03,7.560e-04,8.219e-07
1446,Stiffness,441500,0.000e+00,1.446000000000e+03,1.256e-03,7.892e-07
1447,Stiffness,442000,1.843e-16,1.447000000000e+03,8.398e-04,7.775e-07
1448,Stiffness,436000,3.684e-16,1.448000000000e+03,8.180e-04,8.720e-07
1449,Stiffness,441000,3.682e-16,1.449000000000e+03,1.009e-03,7.886e-07
1450,Stiffness,437000,3.680e-16,1.450000000000e+03,8.467e-04,8.499e-07
1451,Stiffness,440500,5.517e-16,1.451000000000e+03,8.736e-04,7.942e-07
1452,Stiffness,441000,3.675e-16,1.452000000000e+03,1.009e-03,7.841e-07
1453,Stiffness,442500,3.673e-16,1.453000000000e+03,7.800e-04,7.586e-07
1454,Stiffness,436500,7.342e-16,1.454000000000e+03,7.327e-04,6.674e-06
1455,Stiffness,435500,7.337e-16,1.455000000000e+03,8.494e-04,8.678e-07
1456,Stiffness,437000,5.500e-16,1.456000000000e+03,1.361e-03,8.395e-07
1457,Stiffness,438000,5.496e-16,1.457000000000e+03,1.409e-03,8.375e-07
1458,Stiffness,440000,5.493e-16,1.458000000000e+03,1.129e-03,7.894e-07
1459,Stiffness,437000,9.150e-16,1.459000000000e+03,8.467e-04,8.327e-07
1460,Stiffness,439500,0.000e+00,1.460000000000e+03,4.375e-04,7.973e-07
1461,Stiffness,443000,0.000e+00,1.461000000000e+03,8.693e-04,7.411e-07
1462,Stiffness,446000,0.000e+00,1.462000000000e+03,8.651e-04,6.939e-07
1463,Stiffness,436000,5.476e-16,1.463000000000e+03,1.178e-03,8.415e-07
1464,Stiffness,439500,3.649e-16,1.464000000000e+03,1.260e-03,7.851e-07
1465,Stiffness,436500,3.647e-16,1.465000000000e+03,1.134e-03,8.281e-07
1466,Stiffness,438000,1.822e-16,1.466000000000e+03,8.453e-04,8.036e-07
1467,Stiffness,437000,7.284e-16,1.467000000000e+03,1.411e-03,8.384e-07
1468,Stiffness,442000,1.820e-16,1.468000000000e+03,8.398e-04,7.402e-07
1469,Stiffness,444500,1.819e-16,1.469000000000e+03,9.673e-04,7.020e-07
1470,Stiffness,433500,5.453e-16,1.470000000000e+03,1.023e-03,8.718e-07
1471,Stiffness,441500,5.450e-16,1.471000000000e+03,7.813e-04,7.417e-07
1472,Stiffness,438000,0.000e+00,1.472000000000e+03,1.014e-03,7.930e-07
1473,Stiffness,439000,7.258e-16,1.473000000000e+03,1.357e-03,7.808e-07
1474,Stiffness,434500,7.254e-16,1.474000000000e+03,1.059e-03,8.463e-07
1475,Stiffness,437000,5.437e-16,1.475000000000e+03,9.800e-04,8.056e-07
1476,Stiffness,438000,7.245e-16,1.476000000000e+03,1.174e-03,7.863e-07
1477,Stiffness,441500,7.241e-16,1.477000000000e+03,1.256e-03,7.346e-07
1478,Stiffness,436500,3.618e-16,1.478000000000e+03,7.327e-04,5.036e-06
1479,Stiffness,446000,5.424e-16,1.479000000000e+03,1.246e-03,6.689e-07
1480,Stiffness,437500,7.228e-16,1.480000000000e+03,1.264e-03,7.874e-07
1481,Stiffness,438000,3.612e-16,1.481000000000e+03,1.174e-03,7.780e-07
1482,Stiffness,436500,5.414e-16,1.482000000000e+03,1.221e-03,8.009e-07
1483,Stiffness,444000,5.411e-16,1.483000000000e+03,1.005e-03,6.880e-07
1484,Stiffness,452000,3.605e-16,1.484000000000e+03,7.674e-04,5.853e-07
1485,Stiffness,434500,1.081e-15,1.485000000000e+03,9.847e-04,8.290e-07
1486,Stiffness,446000,3.601e-16,1.486000000000e+03,1.246e-03,6.564e-07
1487,Stiffness,438000,7.198e-16,1.487000000000e+03,9.784e-04,7.683e-07
1488,Stiffness,441500,0.000e+00,1.488000000000e+03,1.085e-03,7.153e-07
1489,Stiffness,436000,7.189e-16,1.489000000000e+03,1.363e-03,7.957e-07
1490,Stiffness,441500,3.592e-16,1.490000000000e+03,8.721e-04,7.134e-07
1491,Stiffness,450500,1.795e-16,1.491000000000e+03,9.579e-04,5.942e-07
1492,Stiffness,442000,0.000e+00,1.492000000000e+03,8.100e-04,7.040e-07
1493,Stiffness,437000,7.172e-16,1.493000000000e+03,1.361e-03,7.737e-07
1494,Stiffness,445500,1.792e-16,1.494000000000e+03,7.762e-04,6.535e-07
1495,Stiffness,438000,5.373e-16,1.495000000000e+03,1.174e-03,7.548e-07
1496,Stiffness,442000,5.369e-16,1.496000000000e+03,1.125e-03,6.998e-07
1497,Stiffness,439500,3.577e-16,1.497000000000e+03,9.450e-05,7.298e-07
1498,Stiffness,445000,0.000e+00,1.498000000000e+03,8.665e-04,6.524e-07
1499,Stiffness,447000,3.573e-16,1.499000000000e+03,8.637e-04,6.270e-07
1500,Stiffness,438500,1.786e-16,1.500000000000e+03,1.090e-03,7.390e-07
1501,Stiffness,440000,7.138e-16,1.501000000000e+03,1.354e-03,7.173e-07
1502,Stiffness,436500,7.134e-16,1.502000000000e+03,1.221e-03,7.674e-07
1503,Stiffness,449000,3.565e-16,1.503000000000e+03,1.110e-03,5.949e-07
1504,Stiffness,437000,5.344e-16,1.504000000000e+03,1.094e-03,7.574e-07
1505,Stiffness,442000,7.121e-16,1.505000000000e+03,1.166e-03,6.834e-07
1506,Stiffness,447000,5.338e-16,1.506000000000e+03,7.462e-04,6.159e-07
1507,Stiffness,440000,1.778e-16,1.507000000000e+03,1.011e-03,7.070e-07
1508,Stiffness,437500,5.332e-16,1.508000000000e+03,7.584e-04,7.415e-07
1509,Stiffness,449000,1.776e-16,1.509000000000e+03,1.240e-03,5.890e-07
1510,Stiffness,444500,8.876e-16,1.510000000000e+03,1.250e-03,6.440e-07
1511,Stiffness,441000,5.322e-16,1.511000000000e+03,1.211e-03,6.873e-07
1512,Stiffness,444500,5.319e-16,1.512000000000e+03,9.673e-04,6.392e-07
1513,Stiffness,448000,3.544e-16,1.513000000000e+03,7.450e-04,5.953e-07
1514,Stiffness,447000,0.000e+00,1.514000000000e+03,2.591e-04,6.098e-07
1515,Stiffness,455000,1.770e-16,1.515000000000e+03,7.366e-04,5.204e-07
1516,Stiffness,438500,5.307e-16,1.516000000000e+03,1.090e-03,7.153e-07
1517,Stiffness,438000,1.061e-15,1.517000000000e+03,1.217e-03,7.201e-07
1518,Stiffness,447000,5.301e-16,1.518000000000e+03,1.075e-03,6.005e-07
1519,Stiffness,441000,8.829e-16,1.519000000000e+03,8.721e-04,6.756e-07
1520,Stiffness,444000,3.530e-16,1.520000000000e+03,8.371e-04,6.361e-07
1521,Stiffness,441000,7.055e-16,1.521000000000e+03,1.402e-03,6.793e-07
1522,Stiffness,439500,8.814e-16,1.522000000000e+03,1.050e-03,6.939e-07
1523,Stiffness,444000,7.047e-16,1.523000000000e+03,8.679e-04,6.320e-07
1524,Stiffness,445000,5.282e-16,1.524000000000e+03,1.003e-03,6.188e-07
1525,Stiffness,437500,7.039e-16,1.525000000000e+03,1.053e-03,7.177e-07
1526,Stiffness,445000,0.000e+00,1.526000000000e+03,4.492e-04,6.150e-07
1527,Stiffness,445000,0.000e+00,1.527000000000e+03,9.026e-05,6.148e-07
1528,Stiffness,457500,0.000e+00,1.528000000000e+03,2.545e-04,4.786e-07
1529,Stiffness,454500,3.511e-16,1.529000000000e+03,1.421e-03,6.505e-07
1530,Stiffness,451000,5.264e-16,1.530000000000e+03,8.581e-04,5.425e-07
1531,Stiffness,443500,5.261e-16,1.531000000000e+03,1.252e-03,6.296e-07
1532,Stiffness,444000,5.258e-16,1.532000000000e+03,1.446e-03,5.294e-06
1533,Stiffness,449500,7.006e-16,1.533000000000e+03,1.151e-03,5.553e-07
1534,Stiffness,438500,8.753e-16,1.534000000000e+03,1.131e-03,6.896e-07
1535,Stiffness,450000,1.750e-16,1.535000000000e+03,7.426e-04,5.473e-07
1536,Stiffness,440000,1.049e-15,1.536000000000e+03,1.404e-03,6.759e-07
1537,Stiffness,458500,3.495e-16,1.537000000000e+03,7.318e-04,1.064e-06
1538,Stiffness,440500,5.239e-16,1.538000000000e+03,1.087e-03,6.585e-07
1539,Stiffness,446000,3.491e-16,1.539000000000e+03,8.344e-04,5.891e-07
1540,Stiffness,443500,5.233e-16,1.540000000000e+03,1.121e-03,6.171e-07
1541,Stiffness,444000,6.974e-16,1.541000000000e+03,1.041e-03,6.099e-07
1542,Stiffness,449500,6.970e-16,1.542000000000e+03,9.594e-04,5.453e-07
1543,Stiffness,444500,0.000e+00,1.543000000000e+03,9.330e-04,6.018e-07
1544,Stiffness,452500,5.221e-16,1.544000000000e+03,1.375e-03,5.124e-07
1545,Stiffness,442000,0.000e+00,1.545000000000e+03,1.050e-04,6.309e-07
1546,Stiffness,447500,6.954e-16,1.546000000000e+03,1.337e-03,5.652e-07
1547,Stiffness,444000,6.950e-16,1.547000000000e+03,1.250e-03,6.024e-07
1548,Stiffness,451500,6.946e-16,1.548000000000e+03,1.377e-03,5.179e-07
1549,Stiffness,442500,6.942e-16,1.549000000000e+03,9.028e-04,6.202e-07
1550,Stiffness,452500,5.204e-16,1.550000000000e+03,1.188e-03,5.048e-07
1551,Stiffness,444000,6.934e-16,1.551000000000e+03,1.041e-03,5.983e-07
1552,Stiffness,460500,1.733e-16,1.552000000000e+03,1.216e-03,4.288e-07
1553,Stiffness,444000,5.195e-16,1.553000000000e+03,8.679e-04,5.964e-07
1554,Stiffness,446500,6.922e-16,1.554000000000e+03,1.388e-03,5.660e-07
1555,Stiffness,441500,6.918e-16,1.555000000000e+03,1.302e-03,6.252e-07
1556,Stiffness,447000,3.457e-16,1.556000000000e+03,8.637e-04,5.586e-07
1557,Stiffness,456500,5.183e-16,1.557000000000e+03,1.416e-03,5.457e-07
1558,Stiffness,444500,5.180e-16,1.558000000000e+03,8.357e-04,5.838e-07
1559,Stiffness,456000,3.451e-16,1.559000000000e+03,1.271e-03,4.635e-07
1560,Stiffness,442500,6.899e-16,1.560000000000e+03,7.800e-04,6.069e-07
1561,Stiffness,448500,5.171e-16,1.561000000000e+03,1.435e-03,1.642e-06
1562,Stiffness,446000,8.614e-16,1.562000000000e+03,1.076e-03,5.626e-07
1563,Stiffness,452500,6.887e-16,1.563000000000e+03,1.375e-03,4.936e-07
1564,Stiffness,440000,3.442e-16,1.564000000000e+03,8.426e-04,6.340e-07
1565,Stiffness,448500,3.440e-16,1.565000000000e+03,9.610e-04,5.328e-07
1566,Stiffness,445000,8.594e-16,1.566000000000e+03,1.444e-03,4.198e-06
1567,Stiffness,451000,5.154e-16,1.567000000000e+03,1.236e-03,5.080e-07
1568,Stiffness,440000,1.030e-15,1.568000000000e+03,1.404e-03,6.381e-07
1569,Stiffness,451000,1.716e-16,1.569000000000e+03,7.414e-04,5.029e-07
1570,Stiffness,442000,8.575e-16,1.570000000000e+03,1.166e-03,6.029e-07
1571,Stiffness,449500,6.856e-16,1.571000000000e+03,1.382e-03,5.174e-07
1572,Stiffness,467500,0.000e+00,1.572000000000e+03,1.202e-03,3.590e-07
1573,Stiffness,444000,0.000e+00,1.573000000000e+03,8.371e-04,5.758e-07
1574,Stiffness,458500,3.422e-16,1.574000000000e+03,1.054e-03,4.275e-07
1575,Stiffness,444000,5.130e-16,1.575000000000e+03,8.371e-04,5.739e-07
1576,Stiffness,453000,3.418e-16,1.576000000000e+03,7.390e-04,4.772e-07
1577,Stiffness,445000,5.125e-16,1.577000000000e+03,1.248e-03,5.593e-07
1578,Stiffness,450500,6.829e-16,1.578000000000e+03,1.379e-03,5.000e-07
1579,Stiffness,451000,5.119e-16,1.579000000000e+03,1.107e-03,4.932e-07
1580,Stiffness,450500,0.000e+00,1.580000000000e+03,1.241e-04,4.979e-07
1581,Stiffness,460000,5.113e-16,1.581000000000e+03,8.143e-04,4.121e-07
1582,Stiffness,448000,6.814e-16,1.582000000000e+03,1.242e-03,5.223e-07
1583,Stiffness,451500,5.108e-16,1.583000000000e+03,1.066e-03,4.838e-07
1584,Stiffness,452000,1.702e-16,1.584000000000e+03,1.105e-03,4.791e-07
1585,Stiffness,446500,3.401e-16,1.585000000000e+03,9.641e-04,5.349e-07
1586,Stiffness,451500,6.799e-16,1.586000000000e+03,1.028e-03,4.818e-07
1587,Stiffness,447000,5.096e-16,1.587000000000e+03,1.036e-03,5.282e-07
1588,Stiffness,449000,5.093e-16,1.588000000000e+03,1.071e-03,5.058e-07
1589,Stiffness,462500,5.090e-16,1.589000000000e+03,1.047e-03,3.851e-07
1590,Stiffness,447000,0.000e+00,1.590000000000e+03,3.731e-04,5.252e-07
1591,Stiffness,450000,5.085e-16,1.591000000000e+03,1.109e-03,4.925e-07
1592,Stiffness,441000,6.776e-16,1.592000000000e+03,8.412e-04,5.917e-07
1593,Stiffness,453000,6.772e-16,1.593000000000e+03,1.324e-03,4.622e-07
1594,Stiffness,466000,3.384e-16,1.594000000000e+03,1.003e-03,3.548e-07
1595,Stiffness,454000,6.765e-16,1.595000000000e+03,8.853e-04,4.525e-07
1596,Stiffness,470500,3.380e-16,1.596000000000e+03,1.333e-03,3.234e-07
1597,Stiffness,452500,6.757e-16,1.597000000000e+03,8.249e-04,4.644e-07
1598,Stiffness,453000,6.754e-16,1.598000000000e+03,9.194e-04,4.601e-07
1599,Stiffness,455500,6.750e-16,1.599000000000e+03,1.226e-03,4.350e-07
1600,Stiffness,453500,0.000e+00,1.600000000000e+03,1.716e-04,4.540e-07
1601,Stiffness,467000,0.000e+00,1.601000000000e+03,5.008e-04,3.440e-07
1602,Stiffness,451000,8.423e-16,1.602000000000e+03,1.236e-03,4.751e-07
1603,Stiffness,465000,1.684e-16,1.603000000000e+03,1.447e-03,4.982e-06
1604,Stiffness,455000,5.048e-16,1.604000000000e+03,1.140e-03,4.362e-07
1605,Stiffness,454500,3.364e-16,1.605000000000e+03,1.421e-03,5.593e-07
1606,Stiffness,450500,3.362e-16,1.606000000000e+03,9.579e-04,4.775e-07
1607,Stiffness,454000,1.680e-16,1.607000000000e+03,7.649e-04,4.436e-07
1608,Stiffness,450500,3.358e-16,1.608000000000e+03,9.931e-04,4.746e-07
1609,Stiffness,448500,1.007e-15,1.609000000000e+03,1.384e-03,4.939e-07
1610,Stiffness,454000,5.032e-16,1.610000000000e+03,7.931e-04,4.408e-07
1611,Stiffness,449500,6.705e-16,1.611000000000e+03,1.151e-03,4.821e-07
1612,Stiffness,451500,6.702e-16,1.612000000000e+03,8.263e-04,4.641e-07
1613,Stiffness,444000,8.372e-16,1.613000000000e+03,1.446e-03,4.238e-06
1614,Stiffness,458500,6.694e-16,1.614000000000e+03,8.782e-04,3.997e-07
1615,Stiffness,451500,1.004e-15,1.615000000000e+03,1.377e-03,4.602e-07
1616,Stiffness,463500,5.015e-16,1.616000000000e+03,1.300e-03,3.594e-07
1617,Stiffness,450500,1.002e-15,1.617000000000e+03,1.379e-03,4.682e-07
1618,Stiffness,455000,6.680e-16,1.618000000000e+03,1.320e-03,4.258e-07
1619,Stiffness,458500,5.007e-16,1.619000000000e+03,7.318e-04,3.964e-07
1620,Stiffness,457000,6.672e-16,1.620000000000e+03,1.364e-03,4.073e-07
1621,Stiffness,453500,6.669e-16,1.621000000000e+03,1.373e-03,4.377e-07
1622,Stiffness,452000,4.999e-16,1.622000000000e+03,1.146e-03,4.490e-07
1623,Stiffness,470500,0.000e+00,1.623000000000e+03,5.554e-04,3.085e-07
1624,Stiffness,449000,6.658e-16,1.624000000000e+03,7.712e-04,4.763e-07
1625,Stiffness,474000,3.327e-16,1.625000000000e+03,7.392e-04,2.876e-07
1626,Stiffness,450000,6.651e-16,1.626000000000e+03,1.283e-03,4.658e-07
1627,Stiffness,449000,8.309e-16,1.627000000000e+03,1.071e-03,4.745e-07
